Test ID,Owner Name (Cargo Only),#,Driver Name,Date of Birth,License Number,License State,Years of Experience,Date of Hire,Relationship,Violation History Known?,Major Violations Count,Minor Violations Count,At-Fault Accidents Count,Notes,Steps taken in employing new drivers,Grounds for firing a driver?
TS-002,Lillian Hayes,1,Rebecca Flores,02/01/1979,NM6154082,NC,28,07/15/2018,Owner,Yes,0,2,0,Two minor citations for equipment-related issues; no accidents reported.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-002,Lillian Hayes,2,Owen Jenkins,09/12/1986,SC1926047,VA,18,01/15/2021,Employee,No,0,0,0,Driver started in current role recently; violation history pending verification.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-002,Lillian Hayes,3,Hannah Lawson,05/03/1995,VA7481205,NC,9,06/30/2024,Relative,Yes,0,1,0,One minor citation for improper turn; no major violations or accidents.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-002,Lillian Hayes,4,Ethan Cooper,03/05/1973,MN9352740,DC,31,08/01/2016,Temporary,Yes,0,0,3,"Seasoned driver with three historical at-fault collisions, all prior to current employment.","Application review, background screening, DOT compliance check",Chronic absenteeism
TS-003,Derek Nguyen,1,David Nguyen,11/23/1990,DC8842017,WV,12,04/08/2023,Relative,No,0,0,0,Newly added city courier driver; prior MVR unavailable at submission.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-004,Alicia Johnson,1,Susan Thompson,02/15/1976,PA4039175,MD,24,01/11/2019,Temporary,Yes,0,1,0,Long-tenured fleet driver; one minor equipment-related citation in the last five years.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-005,Marcus Bell,1,Robert Ellis,07/08/1984,NC6271549,VA,17,09/01/2022,Owner,Yes,1,1,1,Owner-driver with one prior major violation (improper lane change) and one at-fault accident.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-006,Tiffany Brooks,1,Karen Brooks,12/31/1968,WV3059184,VA,28,03/15/2018,Employee,Yes,0,3,0,Local delivery driver with multiple minor speeding events; no major violations.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-007,Jordan Price,1,Jason Miller,06/07/1987,VA9512468,NC,16,05/22/2024,Relative,Yes,0,1,0,Recently hired after seasonal work; one minor violation from 2021 confirmed on MVR.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-008,Samantha Reed,1,Patricia Gomez,03/02/1979,MD7108426,DC,22,10/10/2017,Temporary,Yes,0,0,2,High-mileage driver; two low-speed at-fault incidents in yard and dock areas.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-009,Luis Hernandez,1,Christopher Reed,08/28/1991,DC2569081,WV,11,07/01/2025,Owner,No,0,0,0,Probationary hire; MVR pending due to recent move between states.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-009,Luis Hernandez,2,Dylan Carter,06/29/1993,MI8471506,DE,11,04/03/2025,Temporary,Yes,0,0,1,New hire with one disclosed at-fault accident from a prior employer.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-009,Luis Hernandez,3,Rebecca Flores,02/01/1979,NM6154082,NC,28,07/15/2018,Owner,Yes,0,2,0,Two minor citations for equipment-related issues; no accidents reported.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-009,Luis Hernandez,4,Owen Jenkins,09/12/1986,SC1926047,VA,18,01/15/2021,Employee,No,0,0,0,Driver started in current role recently; violation history pending verification.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-009,Luis Hernandez,5,Hannah Lawson,05/03/1995,VA7481205,NC,9,06/30/2024,Relative,Yes,0,1,0,One minor citation for improper turn; no major violations or accidents.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-009,Luis Hernandez,6,Ethan Cooper,03/05/1973,MN9352740,DC,31,08/01/2016,Temporary,Yes,0,0,3,"Seasoned driver with three historical at-fault collisions, all prior to current employment.","Application review, background screening, DOT compliance check",Chronic absenteeism
TS-010,Chloe Ward,1,Natalie Turner,12/27/1989,OK5601834,WV,15,09/22/2022,Owner,Yes,0,4,0,Four minor moving violations disclosed; no at-fault accidents.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-011,Dylan Carter,1,Daniel Harris,10/15/1985,NC8426051,VA,15,12/15/2022,Relative,Yes,1,0,0,One major violation for reckless driving noted seven years ago; no recent accidents.,"Application review, license verification, background check, road test",Repeated safety violations
TS-012,Rebecca Flores,1,Melissa Johnson,07/04/1993,WV4613902,DC,9,04/15/2024,Temporary,Yes,0,1,1,Less experienced driver with a recent backing loss and one minor citation.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-013,Owen Jenkins,1,Brian Allen,01/21/1988,VA3876542,NC,13,08/10/2021,Owner,Yes,0,0,0,"Owner-driver; favorable record, uses telematics and defensive driving refresher training.","Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-014,Hannah Lawson,1,Nancy Carter,11/20/1974,MD9327416,PA,26,03/01/2019,Employee,Yes,0,2,0,Seasoned driver; minor violations consist of speed and mobile device citation.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-015,Ethan Cooper,1,Kevin Wright,04/05/1981,DC5489130,DC,19,06/01/2020,Relative,Yes,0,0,1,At-fault accident occurred during tight urban maneuvering; no bodily injury.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-016,Natalie Turner,1,Laura Martinez,09/30/1986,PA2754196,WV,14,09/15/2023,Temporary,No,0,0,0,New transfer from another division; driver abstract could not be verified prior to binding.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-017,Benjamin Wright,1,Steven Young,06/29/1969,NC1098764,MD,32,01/15/2015,Owner,Yes,0,1,0,Veteran driver with one expired registration citation; otherwise clean record.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-018,Olivia Harris,1,Rebecca King,02/08/1992,WV8346201,WV,10,05/01/2024,Employee,Yes,0,2,1,Short-haul driver with one at-fault rear-end and two minor moving violations.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-019,Jason Powell,1,Paul Scott,08/12/1975,VA6635082,PA,27,07/20/2018,Relative,Yes,1,1,0,Background check disclosed one prior major violation for DUI from over 10 years ago; no recent losses.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-020,Ethan Brooks,1,Olivia Adams,01/02/1989,MD4782056,NC,15,03/25/2022,Temporary,Yes,0,0,0,Reliable day-route driver with clean MVR and no reported accidents.,"Application review, identity verification, compliance training",Unauthorized vehicle use
TS-021,Madison Turner,1,Angela Martinez,03/15/1988,TX5918043,NC,14,06/12/2023,Owner,Yes,0,1,0,Line-haul driver with one minor speeding violation in the past 5 years; no accidents reported.,"Application review, license verification, background check, road test",Repeated safety violations
TS-022,Noah Patel,1,Michael Thompson,11/23/1981,NC7401925,NC,19,04/18/2021,Employee,No,0,0,0,Driver reports no known violation history; MVR pending at time of submission.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-023,Sophia Nguyen,1,Samantha Green,07/07/1995,PA6284071,PA,8,09/05/2024,Relative,Yes,0,3,1,Regional delivery driver with three minor moving violations and one low-speed backing accident.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-024,Liam Carter,1,Joshua Bennett,12/26/1976,OH9031846,NC,30,02/28/2019,Temporary,Yes,1,2,0,Experienced owner-operator; disclosed a prior reckless driving conviction from more than 12 years ago.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-025,Ava Mitchell,1,Emily Johnson,09/02/1990,FL4819052,WV,12,01/15/2022,Owner,Yes,0,0,1,Clean MVR aside from one at-fault sideswipe loss during yard maneuvering.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-026,William Foster,1,Christopher Lee,04/12/1984,GA3567208,NC,16,10/11/2020,Employee,Yes,0,2,0,Night-shift driver with two minor speeding citations; no at-fault accidents.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-027,Isabella Ramirez,1,Brittany Walker,06/01/1993,MD8243159,PA,9,07/01/2023,Relative,No,0,0,0,Newly hired driver with no known violations; prior records have not yet been fully verified.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-028,James Walker,1,Daniel Harris,10/10/1969,VA9182640,WV,36,03/02/2018,Temporary,Yes,0,1,2,Senior route driver with one minor following-distance violation and two prior at-fault accidents.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-029,Mia Thompson,1,Lauren Phillips,01/25/1987,WV5209471,DE,13,08/21/2024,Owner,Yes,0,2,0,Short-route cargo driver with two minor violations for lane discipline; no losses reported.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-030,Benjamin Clark,1,Ryan Anderson,05/14/1978,SC6712048,MD,25,12/01/2019,Employee,Yes,1,0,1,Disclosed prior major violation for DUI and one at-fault accident from earlier employment.,"Application review, identity verification, compliance training",Unauthorized vehicle use
TS-031,Charlotte Lee,1,Jessica Carter,08/30/1992,TN4827361,DE,11,05/22/2023,Relative,Yes,0,1,0,Dedicated local driver with one minor stop-sign violation; otherwise clean history.,"Application review, license verification, background check, road test",Repeated safety violations
TS-032,Elijah Anderson,1,Kevin White,02/11/1985,KY7382059,DC,17,04/15/2020,Temporary,No,0,0,0,Background screening did not return a verified violation history at submission time.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-033,Amelia Johnson,1,Olivia Walker,10/05/1991,NJ5601938,NC,10,09/18/2024,Owner,Yes,0,4,0,Urban delivery driver with four minor moving violations over the past six years; no accidents.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-034,Lucas Hernandez,1,Brandon Lewis,03/28/1974,IN9145072,DC,28,01/10/2021,Employee,Yes,0,1,1,Owner-operator with one minor violation and one backing accident at a customer dock.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-035,Harper Davis,1,Hannah Roberts,09/17/1986,MO2486913,NC,15,06/10/2022,Relative,Yes,0,0,0,Clean MVR and no at-fault losses; used for standard daytime freight routes.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-036,Mason King,1,Eric Johnson,01/13/1979,AZ6052741,PA,27,08/15/2018,Temporary,Yes,1,1,0,Older driver with one major suspension-related violation more than 10 years ago and one minor moving violation.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-037,Ella Martinez,1,Megan Foster,06/27/1994,OR4271856,DE,7,01/27/2025,Owner,Yes,0,2,1,Recently hired refrigerated driver with two minor violations and one not-at-fault accident on record.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-038,Henry Wilson,1,Justin Parker,04/10/1983,IL8392056,MD,18,07/25/2021,Employee,Yes,0,0,0,Hazmat-qualified driver with no disclosed violations or accidents.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-039,Grace Phillips,1,Natalie Morgan,12/02/1989,CO9751842,DE,13,03/03/2024,Relative,Yes,0,3,1,Driver has three minor speeding citations and one at-fault parking-lot collision.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-040,Nathan Brooks,1,Tyler Scott,07/31/1977,LA5409281,PA,29,10/02/2019,Temporary,No,0,0,0,"Experienced driver self-reported no incidents, but MVR confirmation was not available at submission.","Application review, identity verification, compliance training",Unauthorized vehicle use
TS-041,Alyssa Reed,1,Erin Mitchell,06/07/1982,TX4182759,DC,22,04/15/2020,Owner,Yes,0,1,0,Regional linehaul driver with one minor speeding citation disclosed on MVR.,"Application review, license verification, background check, road test",Repeated safety violations
TS-042,Marcus Bennett,1,Caleb Foster,11/23/1976,PA7639501,VA,27,09/01/2018,Employee,No,0,0,0,Long-tenured driver; history not yet confirmed by the applicant at time of submission.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-043,Jenna Collins,1,Monica Alvarez,02/14/1988,FL5901842,DE,16,06/12/2022,Relative,Yes,1,2,1,"Disclosed prior DUI from 2017, two minor moving violations, and one backing collision.","Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-044,Tyler Graham,1,Derek Nguyen,09/05/1991,NC8402671,MD,12,01/11/2023,Temporary,Yes,0,0,0,Clean record; drives refrigerated freight on local and regional routes.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-045,Brianna Foster,1,Alicia Johnson,03/12/1985,GA3257819,MD,20,10/23/2019,Owner,Yes,0,2,0,Two minor citations for lane change and failure to signal; no accidents reported.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-046,Caleb Turner,1,Marcus Bell,08/10/1974,OH9082146,DE,30,07/07/2017,Employee,Yes,0,0,2,Experienced tractor-trailer driver with two prior low-speed at-fault accidents in the last seven years.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-047,Sophie Alvarez,1,Tiffany Brooks,12/16/1990,WA4739602,WV,14,03/04/2024,Relative,Yes,0,1,0,Minor parking citation disclosed; otherwise clean driving history.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-048,Derek Morgan,1,Jordan Price,05/11/1978,IL6542038,PA,25,08/28/2021,Temporary,No,0,0,0,"Veteran driver self-reported no incidents, but MVR had not yet been reviewed.","Reference verification, driving record review, skills assessment",Theft or misconduct
TS-049,Megan Patel,1,Samantha Reed,07/14/1984,AZ2817409,WV,19,05/01/2023,Owner,Yes,0,3,1,Three minor speeding tickets and one rear-end accident disclosed in the last five years.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-050,Isaiah Price,1,Luis Hernandez,04/02/1987,CO7369154,MD,17,12/18/2020,Employee,Yes,0,1,0,Regional driver with one minor violation; no at-fault accidents.,"Application review, identity verification, compliance training",Unauthorized vehicle use
TS-051,Rachel Kim,1,Paula Stevens,10/08/1981,TN5092783,NC,23,02/22/2019,Relative,Yes,1,0,0,Major violation from 2016 related to reckless driving; no accidents since hiring.,"Application review, license verification, background check, road test",Repeated safety violations
TS-052,Owen Mitchell,1,Dylan Carter,06/29/1993,MI8471506,DE,11,04/03/2025,Temporary,Yes,0,0,1,New hire with one disclosed at-fault accident from a prior employer.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-053,Lillian Hayes,1,Rebecca Flores,02/01/1979,NM6154082,NC,28,07/15/2018,Owner,Yes,0,2,0,Two minor citations for equipment-related issues; no accidents reported.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-054,Ethan Scott,1,Owen Jenkins,09/12/1986,SC1926047,VA,18,01/15/2021,Employee,No,0,0,0,Driver started in current role recently; violation history pending verification.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-055,Natalie Jenkins,1,Hannah Lawson,05/03/1995,VA7481205,NC,9,06/30/2024,Relative,Yes,0,1,0,One minor citation for improper turn; no major violations or accidents.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-056,Logan Pierce,1,Ethan Cooper,03/05/1973,MN9352740,DC,31,08/01/2016,Temporary,Yes,0,0,3,"Seasoned driver with three historical at-fault collisions, all prior to current employment.","Application review, background screening, DOT compliance check",Chronic absenteeism
TS-057,Chloe Ward,1,Natalie Turner,12/27/1989,OK5601834,WV,15,09/22/2022,Owner,Yes,0,4,0,Four minor moving violations disclosed; no at-fault accidents.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-058,Samuel Diaz,1,Benjamin Wright,08/08/1977,KY4729051,NC,26,01/10/2020,Employee,Yes,1,1,1,"History includes a prior careless driving offense, one minor citation, and one at-fault accident.","Reference verification, driving record review, skills assessment",Theft or misconduct
TS-059,Paige Sullivan,1,Olivia Harris,10/15/1992,NY2847156,NC,13,05/27/2023,Relative,Yes,0,0,0,Clean record with current employer; MVR supports no violations or accidents.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-060,Alyssa Monroe,1,Jason Powell,07/04/1984,UT6938204,MD,20,03/18/2019,Temporary,No,0,0,0,Owner-operator style driver listed as employee; no verified history available at submission.,"Application review, identity verification, compliance training",Unauthorized vehicle use
TS-061,Devin Patel,1,Ethan Brooks,03/12/1981,IL5842037,WV,24,06/15/2021,Owner,Yes,0,2,0,MVR shows two minor speeding citations within the last five years; no major violations or at-fault accidents.,"Application review, license verification, background check, road test",Repeated safety violations
TS-062,Bianca Turner,1,Madison Turner,11/27/1988,PA7391052,NC,16,04/01/2022,Employee,Yes,1,0,1,Record includes one reckless driving violation and one at-fault accident reported by prior employer.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-063,Marcus Bennett,1,Noah Patel,06/08/1974,TX4286591,WV,28,09/05/2020,Relative,No,0,0,0,Owner-operator listed on the policy; driving history not yet verified at submission.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-064,Jasmine Collins,1,Sophia Nguyen,01/23/1995,CA9154762,WV,10,07/18/2023,Temporary,Yes,0,1,0,One minor moving violation noted; otherwise clean MVR with no accidents.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-065,Trevor Hayes,1,Liam Carter,09/02/1969,OH3679428,MD,32,01/10/2019,Owner,Yes,2,3,2,"History includes DUI from 2016, one serious speeding offense, and multiple minor citations with two at-fault accidents.","License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-066,Elena Ramirez,1,Ava Mitchell,04/14/1986,GA8501934,VA,18,03/22/2024,Employee,Yes,0,0,0,Clean record confirmed by MVR and prior employer; no violations or accidents found.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-067,Noah Griffin,1,William Foster,12/30/1979,NC6028174,NC,25,08/12/2018,Relative,Yes,0,2,1,Two minor citations and one backing-related at-fault accident reported within the last seven years.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-068,Priya Shah,1,Isabella Ramirez,07/15/1992,FL4918263,PA,13,05/15/2023,Temporary,No,0,0,0,MVR not yet obtained; no verified history available at time of application.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-069,Dylan Brooks,1,James Walker,02/28/1983,IN7284591,NC,21,11/01/2020,Owner,Yes,1,1,0,Prior major violation for driving while suspended and one minor citation; no at-fault accidents reported.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-070,Maya Lewis,1,Mia Thompson,10/11/1990,VA5630198,DE,15,06/10/2022,Employee,Yes,0,1,1,Single minor citation and one low-speed at-fault accident in a yard maneuver incident.,"Application review, identity verification, compliance training",Unauthorized vehicle use
TS-071,Ethan Foster,1,Benjamin Clark,05/05/1976,WI4701265,WV,29,02/20/2017,Relative,Yes,0,0,0,Owner-driver with long tenure and no known violations or accidents on record.,"Application review, license verification, background check, road test",Repeated safety violations
TS-072,Sofia Nguyen,1,Charlotte Lee,08/30/1987,NJ8194350,NC,17,09/01/2021,Temporary,Yes,1,2,1,"Record includes one improper lane usage violation, two minor citations, and one at-fault accident.","Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-073,Caleb Morris,1,Elijah Anderson,04/07/1972,OR2946813,DE,34,01/05/2020,Owner,Yes,0,1,0,One minor speeding citation on file; otherwise clean with no accidents.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-074,Natalie Price,1,Amelia Johnson,12/12/1984,MN6502478,VA,22,07/20/2019,Employee,No,0,0,0,Driver was recently added to the fleet; history remains unverified pending MVR pull.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-075,Owen Clark,1,Lucas Hernandez,03/02/1991,AZ5379046,DE,12,01/16/2024,Relative,Yes,0,3,1,Three minor moving violations and one at-fault accident from a prior employer fleet review.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-076,Hannah Reed,1,Harper Davis,06/23/1968,MO4086152,DE,36,03/15/2018,Temporary,Yes,1,0,0,One prior major violation for following too closely in a commercial vehicle; no accidents reported.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-077,Julian Carter,1,Mason King,09/18/1985,SC2917465,VA,19,12/01/2022,Owner,Yes,0,2,1,Minor citations for speed and improper backing; one at-fault accident in the previous two years.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-078,Grace Sullivan,1,Ella Martinez,07/25/1978,TN6842519,VA,27,04/03/2020,Employee,Yes,0,0,1,"No violations identified, but one prior at-fault accident was disclosed from a personal vehicle incident.","Reference verification, driving record review, skills assessment",Theft or misconduct
TS-079,Liam Edwards,1,Henry Wilson,01/10/1973,KY9503682,MD,31,06/18/2019,Relative,Yes,2,1,2,"Multiple infractions include DUI and reckless driving, plus two at-fault accidents on file.","Employment screening, road test, policy training",Poor performance and non-compliance
TS-080,Caleb Foster,1,Grace Phillips,05/22/1989,NM7421053,VA,14,08/15/2023,Temporary,Yes,0,1,0,One minor citation for failure to signal; no major violations or at-fault accidents.,"Application review, identity verification, compliance training",Unauthorized vehicle use
