Test ID,Estimated Gross Revenue for Coming Year ($),Own Haul Total ($),Subcontracted Total ($),Notes,Owner 1  -  Full Name,Owner 2  -  Full Name,Owner 3  -  Full Name,Owner 4  -  Full Name,Owner 5  -  Full Name
TS-024,220000,44000,0,Multi-owner logistics company handling a broad mix of direct freight and overflow coverage through vetted carriers.,Angela Carter,Trevor Carter,Nina Carter,,
TS-025,225000,45000,22500,Established transport account with a balanced mix of company-owned equipment and selective subcontracting support.,Harold Bennett,Patricia Bennett,,,
TS-026,230000,46000,23000,Small fleet with limited subcontracting used only for seasonal surges and lane-specific overflow freight.,James Foster,,,,
TS-027,235000,47000,23500,Large account with diversified freight operations and recurring use of regional partners for high-volume periods.,Rachel Nguyen,Daniel Nguyen,Paul Nguyen,Jennifer Nguyen,
TS-028,240000,48000,24000,Niche local hauling business moving all loads with owned equipment only; no outside carriers used.,Monica Reed,,,,
TS-029,245000,49000,24500,Stable refrigerated freight operation with occasional subcontracted support for weekend and holiday demand.,Stephen Adams,Maria Adams,,,
TS-030,250000,50000,25000,Growing distribution account with most freight moved directly and selective use of subcontractors for overflow lanes.,Olivia Brooks,Marcus Brooks,,,
TS-031,255000,51000,25500,Family-owned operation with mostly direct hauls and limited subcontracting to cover peak seasonal work.,Darren Price,Lisa Price,,,
TS-032,260000,52000,26000,High-volume freight network with significant brokered overflow and a substantial owned-fleet component.,Teresa Walker,Frank Walker,Hannah Walker,,
TS-033,265000,53000,26500,Medium-sized carrier with direct customer contracts and subcontracted assistance on cross-state lanes.,Jason Kim,,,,
TS-034,270000,54000,27000,Core business is company-run hauling with limited third-party use for periodic specialty loads.,Emily Rivera,Carlos Rivera,,,
TS-035,275000,55000,27500,Transport account with strong in-house capacity and intermittent subcontracting for route balancing.,Nathan Cole,Rebecca Cole,,,
TS-036,280000,56000,28000,Single-owner carrier handling dedicated local routes exclusively with owned trucks and drivers.,Olga Hernandez,,,,
TS-037,285000,57000,28500,Diversified logistics operation with a large direct-haul base and subcontracted capacity for overflow freight.,Patrick O'Neill,Sharon O'Neill,Megan O'Neill,,
TS-038,290000,58000,0,Smaller enterprise with mostly owned equipment and some subcontracted help during peak shipping seasons.,Tina Wallace,Glen Wallace,,,
TS-039,295000,59000,29500,Balanced cargo operation with dependable direct hauling and regular approved subcontractor support.,Erica Johnson,,,,
TS-040,300000,60000,30000,Multi-state freight carrier with a sizable outsourced component for overflow lanes and seasonal demand.,Victor Alvarez,Sofia Alvarez,,,
TS-041,305000,61000,30500,Established regional carrier with a mix of dedicated contract freight and approved overflow subcontracting on long-haul lanes.,Marcus Bennett,Diane Bennett,,,
TS-042,310000,62000,31000,Family-owned logistics company with steady direct hauling and moderate subcontracted support for weekend coverage.,Angela Morris,Terence Morris,,,
TS-043,315000,63000,31500,Large multi-terminal fleet with regular use of pre-approved third-party carriers for surge volume and remote lane coverage.,Javier Castillo,Elena Castillo,Rosa Castillo,,
TS-044,320000,64000,32000,Small specialty carrier that handles most freight with owned equipment and only limited subcontracting for overflow jobs.,Nathan Cole,,,,
TS-045,325000,65000,32500,Temperature-controlled operation with strong internal hauling volume and subcontracted support during produce season.,Priya Nair,Arjun Nair,,,
TS-046,330000,66000,33000,Small interstate freight carrier with a balanced split between company drivers and vetted owner-operators.,Leonard Foster,Sharon Foster,,,
TS-047,335000,67000,33500,Growing regional fleet that uses subcontractors for peak retail distribution and capacity balancing.,Monica Reed,Calvin Reed,Jordan Reed,,
TS-048,340000,68000,34000,Independent carrier with mostly owned routes and occasional subcontracted loads for extended mileage runs.,Erin Dalton,,,,
TS-049,345000,69000,34500,Contract carrier serving manufacturing accounts with periodic overflow handled by trusted regional partners.,Derek Holloway,Martha Holloway,,,
TS-050,350000,70000,35000,Mid-sized fleet with solid direct hauling volume and limited subcontracting for after-hours delivery windows.,Wendy Park,Samuel Park,,,
TS-051,355000,71000,35500,Small local operator with a high percentage of owned freight and a small amount of support from subcontractors.,Carlos Mendez,,,,
TS-052,360000,72000,36000,Established interstate carrier with extensive direct business and approved subcontracting for surge demand and lane optimization.,Teresa Nguyen,Phong Nguyen,Linh Nguyen,,
TS-053,365000,73000,36500,Refrigerated freight account with stable own-haul revenue and modest subcontracted carrier use during holidays.,Felicia Grant,Darren Grant,,,
TS-054,370000,74000,37000,Warehouse-to-store delivery operation with predictable own-haul work and subcontracted capacity for weekend routes.,Hector Ramirez,Lucia Ramirez,,,
TS-055,375000,75000,37500,Cross-country fleet with a substantial in-house operation and regular subcontracting for backhaul efficiency.,Brianna Lawson,Kyle Lawson,,,
TS-056,380000,76000,38000,Lean owner-operated business that primarily hauls with company equipment and uses subcontractors only as needed.,Terry Collins,,,,
TS-057,385000,77000,38500,Diversified cargo carrier with consistent internal fleet use and subcontracted support for remote customer sites.,Nina Shah,Rakesh Shah,,,
TS-058,390000,78000,39000,Medium-sized logistics business with mostly owned freight movement and occasional use of approved contract carriers.,Shawn Parker,Melinda Parker,,,
TS-059,395000,79000,39500,High-volume carrier with multiple customers and substantial subcontracted overflow during seasonal surges.,Olivia Chen,Daniel Chen,Mei Chen,,
TS-060,400000,80000,40000,Small but established carrier with steady owned operations and a limited subcontracted book for special loads.,Franklin Evans,Carol Evans,,,
TS-061,105000,21000,10500,Established regional carrier with a mostly owned fleet and occasional overflow subcontracting for time-sensitive lanes.,Brandon Kelly,Stephanie Kelly,,,
TS-062,110000,22000,11000,Mixed-operation freight company using approved contract carriers for seasonal overflow and specialized routes.,Natalie Rivera,Carlos Rivera,Elena Rivera,,
TS-063,115000,23000,11500,Small family-owned logistics business with mostly owned hauling and limited local subcontract work.,Derrick Johnson,Pamela Johnson,,,
TS-064,120000,24000,12000,Growing private carrier with a balanced mix of owned operations and subcontracted overflow during peak retail periods.,Alyssa Morgan,Kevin Morgan,Mia Morgan,,
TS-065,125000,25000,12500,High-volume carrier with a broad customer base and significant subcontracted linehaul activity.,Omar Hassan,Layla Hassan,Farah Hassan,,
TS-066,130000,26000,13000,Regional delivery operation with steady owned freight movement and occasional brokered overflow loads.,Monica Grant,Jared Grant,,,
TS-067,135000,27000,13500,Mid-sized carrier serving industrial customers with subcontracted support for weekend and holiday surges.,Victor Alvarez,Sandra Alvarez,Isabel Alvarez,,
TS-068,140000,28000,14000,Small courier and freight service with predominantly owned operations and limited use of outside carriers.,Terry Collins,,,,
TS-069,145000,29000,14500,Multi-state carrier with mostly owned tractors and subcontracted lanes covering oversize or expedited freight.,Meghan Foster,Brian Foster,,,
TS-070,150000,30000,15000,Long-standing local freight hauler with stable accounts and modest contractor use for peak demand.,Ethan Price,Lori Price,,,
TS-071,155000,31000,15500,Expanding logistics firm with owned equipment supported by approved subcontractors for remote deliveries.,Sharon Bennett,Marcus Bennett,Tina Bennett,,
TS-072,160000,32000,16000,Owner-operated trucking business with a controlled subcontracting program for overflow retail freight.,Jason Mitchell,Rebecca Mitchell,,,
TS-073,165000,33000,16500,Private carrier hauling general merchandise with periodic subcontracted coverage for dedicated customer spikes.,Priya Nair,Arun Nair,,,
TS-074,170000,34000,17000,Small fleet operation with mostly local owned hauling and limited third-party carrier use.,Noah Simmons,,,,
TS-075,175000,35000,17500,Large regional trucking account with substantial subcontracting during produce and holiday shipping seasons.,Denise Carter,Ronald Carter,Paige Carter,Joel Carter,
TS-076,180000,36000,18000,Established freight business with a strong owned fleet and subcontracted support for specialized freight lanes.,Hector Salazar,Marisol Salazar,,,
TS-077,185000,37000,18500,Fleet-based carrier serving construction and industrial accounts with occasional contract overflow coverage.,Jillian Brooks,Corey Brooks,Nina Brooks,,
TS-078,190000,38000,19000,Smaller transportation company with primarily owned freight movement and selective outside carrier use.,Rafael Torres,Lucia Torres,,,
TS-079,195000,39000,19500,Multi-customer logistics operation with consistent owned hauling and a meaningful subcontracted book of business.,Erica Shaw,Dale Shaw,,,
TS-080,200000,40000,20000,Lean owner-managed carrier with local routes and moderate subcontracted use to support peak periods.,Benjamin Ward,Angela Ward,,,
